M, N, K, iter, error, time
256, 22, 58, 186, 354.810835, 10.000000
256, 22, 58, 187, 354.810835, 10.000000
256, 22, 58, 188, 354.810835, 0.000000
256, 22, 58, 189, 354.810835, 10.000000
256, 22, 58, 190, 354.810835, 10.000000
256, 22, 58, 191, 354.810835, 0.000000
256, 22, 58, 192, 354.810835, 10.000000
256, 22, 58, 193, 354.810835, 10.000000
256, 22, 58, 194, 354.810835, 10.000000
256, 22, 58, 195, 354.810835, 0.000000
256, 22, 58, 196, 354.810835, 10.000000
256, 22, 58, 197, 354.810835, 10.000000
256, 22, 58, 198, 354.810835, 10.000000
256, 22, 58, 199, 354.810835, 10.000000
256, 22, 58, 200, 354.810835, 10.000000
256, 22, 58, 201, 354.810835, 0.000000
256, 22, 58, 202, 354.810835, 10.000000
256, 22, 58, 203, 354.810835, 10.000000
256, 22, 58, 204, 354.810835, 0.000000
256, 22, 58, 205, 354.810835, 10.000000
256, 22, 58, 206, 354.810835, 10.000000
256, 22, 58, 207, 354.810835, 10.000000
256, 22, 58, 208, 354.810835, 0.000000
256, 22, 58, 209, 354.810835, 10.000000
256, 22, 58, 210, 354.810835, 10.000000
256, 22, 58, 211, 354.810835, 10.000000
256, 22, 58, 212, 354.810835, 0.000000
256, 22, 58, 213, 354.810835, 10.000000
256, 22, 58, 214, 354.810835, 10.000000
256, 22, 58, 215, 354.810835, 0.000000
256, 22, 58, 216, 354.810835, 10.000000
256, 22, 58, 217, 354.810835, 10.000000
256, 22, 58, 218, 354.810835, 10.000000
256, 22, 58, 219, 354.810835, 0.000000
256, 22, 58, 220, 354.810835, 10.000000
256, 22, 58, 221, 354.810835, 10.000000
256, 22, 58, 222, 354.810835, 10.000000
256, 22, 58, 223, 354.810835, 10.000000
256, 22, 58, 224, 354.810835, 10.000000
256, 22, 58, 225, 354.810835, 10.000000
256, 22, 58, 226, 354.810835, 0.000000
256, 22, 58, 227, 354.810835, 10.000000
256, 22, 58, 228, 354.810835, 10.000000
256, 22, 58, 229, 354.810835, 10.000000
256, 22, 58, 230, 354.810835, 0.000000
256, 22, 58, 231, 354.810835, 10.000000
256, 22, 58, 232, 354.810835, 10.000000
256, 22, 58, 233, 354.810835, 10.000000
256, 22, 58, 234, 354.810835, 0.000000
256, 22, 58, 235, 353.647944, 10.000000
256, 22, 58, 236, 353.647944, 10.000000
256, 22, 58, 237, 353.647944, 10.000000
256, 22, 58, 238, 353.647944, 0.000000
256, 22, 58, 239, 353.647944, 10.000000
256, 22, 58, 240, 353.647944, 10.000000
256, 22, 58, 241, 353.647944, 0.000000
256, 22, 58, 242, 353.647944, 10.000000
256, 22, 58, 243, 353.647944, 10.000000
256, 22, 58, 244, 353.647944, 10.000000
256, 22, 58, 245, 353.647944, 0.000000
256, 22, 58, 246, 353.647944, 10.000000
256, 22, 58, 247, 353.647944, 10.000000
256, 22, 58, 248, 353.647944, 0.000000
256, 22, 58, 249, 353.647944, 10.000000
256, 22, 58, 250, 353.647944, 10.000000
256, 22, 58, 251, 353.647944, 10.000000
256, 22, 58, 252, 353.647944, 0.000000
256, 22, 58, 253, 353.647944, 10.000000
256, 22, 58, 254, 353.647944, 10.000000
256, 22, 58, 255, 353.647944, 10.000000
256, 22, 58, 256, 353.647944, 0.000000
256, 22, 58, 257, 353.647944, 10.000000
256, 22, 58, 258, 353.647944, 0.000000
256, 22, 58, 259, 353.647944, 10.000000
256, 22, 58, 260, 353.647944, 10.000000
256, 22, 58, 261, 353.647944, 10.000000
256, 22, 58, 262, 353.647944, 10.000000
256, 22, 58, 263, 353.647944, 10.000000
256, 22, 58, 264, 353.647944, 10.000000
256, 22, 58, 265, 353.647944, 0.000000
256, 22, 58, 266, 353.647944, 10.000000
256, 22, 58, 267, 353.647944, 10.000000
256, 22, 58, 268, 353.647944, 10.000000
256, 22, 58, 269, 353.647944, 0.000000
256, 22, 58, 270, 353.647944, 10.000000
256, 22, 58, 271, 353.647944, 10.000000
256, 22, 58, 272, 353.647944, 0.000000
256, 22, 58, 273, 353.647944, 10.000000
256, 22, 58, 274, 353.647944, 10.000000
256, 22, 58, 275, 353.647944, 10.000000
256, 22, 58, 276, 353.647944, 0.000000
256, 22, 58, 277, 353.647944, 10.000000
256, 22, 58, 278, 353.647944, 10.000000
256, 22, 58, 279, 353.647944, 10.000000
256, 22, 58, 280, 353.647944, 10.000000
256, 22, 58, 281, 353.647944, 10.000000
256, 22, 58, 282, 353.647944, 10.000000
256, 22, 58, 283, 353.647944, 0.000000
256, 22, 58, 284, 353.647944, 10.000000
256, 22, 58, 285, 353.647944, 10.000000
256, 22, 58, 286, 353.647944, 10.000000
256, 22, 58, 287, 353.647944, 0.000000
256, 22, 58, 288, 353.647944, 10.000000
256, 22, 58, 289, 353.647944, 10.000000
256, 22, 58, 290, 353.647944, 0.000000
256, 22, 58, 291, 353.647944, 10.000000
256, 22, 58, 292, 353.647944, 10.000000
256, 22, 58, 293, 371.061241, 10.000000
256, 22, 58, 294, 371.061241, 0.000000
256, 22, 58, 295, 371.061241, 10.000000
256, 22, 58, 296, 371.061241, 0.000000
256, 22, 58, 297, 371.061241, 10.000000
256, 22, 58, 298, 371.061241, 10.000000
256, 22, 58, 299, 371.061241, 0.000000
256, 22, 58, 300, 371.061241, 10.000000
256, 22, 58, 301, 371.061241, 10.000000
256, 22, 58, 302, 371.061241, 10.000000
256, 22, 58, 303, 371.061241, 0.000000
256, 22, 58, 304, 371.061241, 10.000000
256, 22, 58, 305, 371.061241, 10.000000
256, 22, 58, 306, 371.061241, 10.000000
256, 22, 58, 307, 371.061241, 0.000000
256, 22, 58, 308, 371.061241, 10.000000
256, 22, 58, 309, 371.061241, 10.000000
256, 22, 58, 310, 371.061241, 10.000000
256, 22, 58, 311, 371.061241, 10.000000
256, 22, 58, 312, 371.061241, 10.000000
256, 22, 58, 313, 371.061241, 10.000000
256, 22, 58, 314, 371.061241, 0.000000
256, 22, 58, 315, 371.061241, 10.000000
256, 22, 58, 316, 371.061241, 10.000000
256, 22, 58, 317, 371.061241, 10.000000
256, 22, 58, 318, 371.061241, 0.000000
256, 22, 58, 319, 371.061241, 10.000000
256, 22, 58, 320, 371.061241, 10.000000
256, 22, 58, 321, 371.061241, 0.000000
256, 22, 58, 322, 371.061241, 20.000000
256, 22, 58, 323, 371.061241, 0.000000
256, 22, 58, 324, 371.061241, 10.000000
256, 22, 58, 325, 371.061241, 10.000000
256, 22, 58, 326, 371.061241, 10.000000
256, 22, 58, 327, 371.061241, 0.000000
256, 22, 58, 328, 371.061241, 10.000000
256, 22, 58, 329, 371.061241, 10.000000
256, 22, 58, 330, 371.061241, 10.000000
256, 22, 58, 331, 371.061241, 0.000000
256, 22, 58, 332, 371.061241, 10.000000
256, 22, 58, 333, 371.061241, 10.000000
256, 22, 58, 334, 371.061241, 0.000000
256, 22, 58, 335, 371.061241, 10.000000
256, 22, 58, 336, 371.061241, 10.000000
256, 22, 58, 337, 371.061241, 10.000000
256, 22, 58, 338, 371.061241, 0.000000
256, 22, 58, 339, 371.061241, 10.000000
256, 22, 58, 340, 371.061241, 10.000000
256, 22, 58, 341, 371.061241, 0.000000
256, 22, 58, 342, 371.061241, 10.000000
256, 22, 58, 343, 371.061241, 10.000000
256, 22, 58, 344, 371.061241, 10.000000
256, 22, 58, 345, 371.061241, 0.000000
256, 22, 58, 346, 371.061241, 10.000000
256, 22, 58, 347, 371.061241, 0.000000
256, 22, 58, 348, 371.061241, 10.000000
256, 22, 58, 349, 371.061241, 10.000000
256, 22, 58, 350, 371.061241, 10.000000
256, 22, 58, 351, 399.044789, 0.000000
256, 22, 58, 352, 399.044789, 10.000000
256, 22, 58, 353, 399.044789, 10.000000
256, 22, 58, 354, 399.044789, 0.000000
256, 22, 58, 355, 399.044789, 10.000000
256, 22, 58, 356, 399.044789, 10.000000
256, 22, 58, 357, 399.044789, 10.000000
256, 22, 58, 358, 399.044789, 0.000000
256, 22, 58, 359, 399.044789, 20.000000
256, 22, 58, 360, 399.044789, 0.000000
256, 22, 58, 361, 399.044789, 10.000000
256, 22, 58, 362, 399.044789, 10.000000
256, 22, 58, 363, 399.044789, 0.000000
256, 22, 58, 364, 399.044789, 10.000000
256, 22, 58, 365, 399.044789, 10.000000
256, 22, 58, 366, 399.044789, 10.000000
256, 22, 58, 367, 399.044789, 0.000000
256, 22, 58, 368, 399.044789, 10.000000
256, 22, 58, 369, 399.044789, 10.000000
256, 22, 58, 370, 399.044789, 10.000000
256, 22, 58, 371, 399.044789, 0.000000
256, 22, 58, 372, 399.044789, 10.000000
256, 22, 58, 373, 399.044789, 10.000000
256, 22, 58, 374, 399.044789, 0.000000
256, 22, 58, 375, 399.044789, 10.000000
256, 22, 58, 376, 399.044789, 10.000000
256, 22, 58, 377, 399.044789, 10.000000
256, 22, 58, 378, 399.044789, 0.000000
256, 22, 58, 379, 399.044789, 10.000000
256, 22, 58, 380, 399.044789, 10.000000
256, 22, 58, 381, 399.044789, 10.000000
256, 22, 58, 382, 399.044789, 0.000000
256, 22, 58, 383, 399.044789, 10.000000
256, 22, 58, 384, 399.044789, 10.000000
256, 22, 58, 385, 399.044789, 0.000000
256, 22, 58, 386, 399.044789, 10.000000
256, 22, 58, 387, 399.044789, 10.000000
256, 22, 58, 388, 399.044789, 10.000000
256, 22, 58, 389, 399.044789, 0.000000
256, 22, 58, 390, 399.044789, 10.000000
256, 22, 58, 391, 399.044789, 10.000000
256, 22, 58, 392, 399.044789, 0.000000
256, 22, 58, 393, 399.044789, 10.000000
256, 22, 58, 394, 399.044789, 0.000000
256, 22, 58, 395, 399.044789, 10.000000
256, 22, 58, 396, 399.044789, 10.000000
256, 22, 58, 397, 399.044789, 10.000000
256, 22, 58, 398, 399.044789, 10.000000
256, 22, 58, 399, 399.044789, 10.000000
256, 22, 58, 400, 399.044789, 0.000000
256, 22, 58, 401, 399.044789, 20.000000
256, 22, 58, 402, 399.044789, 10.000000
256, 22, 58, 403, 399.044789, 10.000000
256, 22, 58, 404, 399.044789, 10.000000
256, 22, 58, 405, 399.044789, 0.000000
256, 22, 58, 406, 399.044789, 10.000000
256, 22, 58, 407, 399.044789, 10.000000
256, 22, 58, 408, 373.753200, 0.000000
256, 22, 58, 409, 373.753200, 10.000000
256, 22, 58, 410, 373.753200, 10.000000
256, 22, 58, 411, 373.753200, 10.000000
256, 22, 58, 412, 373.753200, 0.000000
256, 22, 58, 413, 373.753200, 10.000000
256, 22, 58, 414, 373.753200, 10.000000
256, 22, 58, 415, 373.753200, 0.000000
256, 22, 58, 416, 373.753200, 10.000000
256, 22, 58, 417, 373.753200, 10.000000
256, 22, 58, 418, 373.753200, 10.000000
256, 22, 58, 419, 373.753200, 0.000000
256, 22, 58, 420, 373.753200, 10.000000
256, 22, 58, 421, 373.753200, 10.000000
256, 22, 58, 422, 373.753200, 10.000000
256, 22, 58, 423, 373.753200, 10.000000
256, 22, 58, 424, 373.753200, 10.000000
256, 22, 58, 425, 373.753200, 10.000000
256, 22, 58, 426, 373.753200, 10.000000
256, 22, 58, 427, 373.753200, 10.000000
256, 22, 58, 428, 373.753200, 0.000000
256, 22, 58, 429, 373.753200, 10.000000
256, 22, 58, 430, 373.753200, 10.000000
256, 22, 58, 431, 373.753200, 10.000000
256, 22, 58, 432, 373.753200, 10.000000
256, 22, 58, 433, 373.753200, 0.000000
256, 22, 58, 434, 373.753200, 10.000000
256, 22, 58, 435, 373.753200, 10.000000
256, 22, 58, 436, 373.753200, 10.000000
256, 22, 58, 437, 373.753200, 0.000000
256, 22, 58, 438, 373.753200, 10.000000
256, 22, 58, 439, 373.753200, 10.000000
256, 22, 58, 440, 373.753200, 0.000000
256, 22, 58, 441, 373.753200, 10.000000
256, 22, 58, 442, 373.753200, 10.000000
256, 22, 58, 443, 373.753200, 10.000000
256, 22, 58, 444, 373.753200, 0.000000
256, 22, 58, 445, 373.753200, 10.000000
256, 22, 58, 446, 373.753200, 10.000000
256, 22, 58, 447, 373.753200, 10.000000
256, 22, 58, 448, 373.753200, 0.000000
256, 22, 58, 449, 373.753200, 10.000000
256, 22, 58, 450, 373.753200, 10.000000
256, 22, 58, 451, 373.753200, 0.000000
256, 22, 58, 452, 373.753200, 10.000000
256, 22, 58, 453, 373.753200, 10.000000
256, 22, 58, 454, 373.753200, 10.000000
256, 22, 58, 455, 373.753200, 0.000000
256, 22, 58, 456, 373.753200, 10.000000
256, 22, 58, 457, 373.753200, 10.000000
256, 22, 58, 458, 373.753200, 0.000000
256, 22, 58, 459, 373.753200, 10.000000
256, 22, 58, 460, 373.753200, 10.000000
256, 22, 58, 461, 373.753200, 10.000000
256, 22, 58, 462, 373.753200, 0.000000
256, 22, 58, 463, 373.753200, 10.000000
256, 22, 58, 464, 373.753200, 10.000000
256, 22, 58, 465, 373.753200, 10.000000
256, 22, 58, 466, 372.541290, 10.000000
256, 22, 58, 467, 372.541290, 10.000000
256, 22, 58, 468, 372.541290, 10.000000
256, 22, 58, 469, 372.541290, 0.000000
256, 22, 58, 470, 372.541290, 10.000000
256, 22, 58, 471, 372.541290, 10.000000
256, 22, 58, 472, 372.541290, 10.000000
256, 22, 58, 473, 372.541290, 10.000000
256, 22, 58, 474, 372.541290, 10.000000
256, 22, 58, 475, 372.541290, 0.000000
256, 22, 58, 476, 372.541290, 10.000000
256, 22, 58, 477, 372.541290, 10.000000
256, 22, 58, 478, 372.541290, 0.000000
256, 22, 58, 479, 372.541290, 10.000000
256, 22, 58, 480, 372.541290, 10.000000
256, 22, 58, 481, 372.541290, 10.000000
256, 22, 58, 482, 372.541290, 0.000000
256, 22, 58, 483, 372.541290, 10.000000
256, 22, 58, 484, 372.541290, 10.000000
256, 22, 58, 485, 372.541290, 10.000000
256, 22, 58, 486, 372.541290, 10.000000
256, 22, 58, 487, 372.541290, 10.000000
256, 22, 58, 488, 372.541290, 10.000000
256, 22, 58, 489, 372.541290, 10.000000
256, 22, 58, 490, 372.541290, 0.000000
256, 22, 58, 491, 372.541290, 10.000000
256, 22, 58, 492, 372.541290, 10.000000
256, 22, 58, 493, 372.541290, 0.000000
256, 22, 58, 494, 372.541290, 10.000000
256, 22, 58, 495, 372.541290, 10.000000
256, 22, 58, 496, 372.541290, 10.000000
256, 22, 58, 497, 372.541290, 0.000000
256, 22, 58, 498, 372.541290, 10.000000
256, 22, 58, 499, 372.541290, 10.000000
256, 22, 58, 500, 372.541290, 10.000000
256, 22, 58, 501, 372.541290, 10.000000
256, 22, 58, 502, 372.541290, 10.000000
256, 22, 58, 503, 372.541290, 10.000000
256, 22, 58, 504, 372.541290, 0.000000
256, 22, 58, 505, 372.541290, 10.000000
256, 22, 58, 506, 372.541290, 10.000000
256, 22, 58, 507, 372.541290, 10.000000
256, 22, 58, 508, 372.541290, 0.000000
256, 22, 58, 509, 372.541290, 10.000000
256, 22, 58, 510, 372.541290, 10.000000
256, 22, 58, 511, 372.541290, 10.000000
256, 22, 58, 512, 372.541290, 10.000000
256, 22, 58, 513, 372.541290, 0.000000
256, 22, 58, 514, 372.541290, 10.000000
256, 22, 58, 515, 372.541290, 10.000000
256, 22, 58, 516, 372.541290, 0.000000
256, 22, 58, 517, 372.541290, 10.000000
256, 22, 58, 518, 372.541290, 10.000000
256, 22, 58, 519, 372.541290, 10.000000
256, 22, 58, 520, 372.541290, 0.000000
256, 22, 58, 521, 372.541290, 10.000000
256, 22, 58, 522, 372.541290, 10.000000
256, 22, 58, 523, 378.200767, 10.000000
256, 22, 58, 524, 378.200767, 0.000000
256, 22, 58, 525, 378.200767, 10.000000
256, 22, 58, 526, 378.200767, 10.000000
256, 22, 58, 527, 378.200767, 10.000000
256, 22, 58, 528, 378.200767, 10.000000
256, 22, 58, 529, 378.200767, 10.000000
256, 22, 58, 530, 378.200767, 10.000000
256, 22, 58, 531, 378.200767, 10.000000
256, 22, 58, 532, 378.200767, 10.000000
256, 22, 58, 533, 378.200767, 0.000000
256, 22, 58, 534, 378.200767, 10.000000
256, 22, 58, 535, 378.200767, 10.000000
256, 22, 58, 536, 378.200767, 10.000000
256, 22, 58, 537, 378.200767, 10.000000
256, 22, 58, 538, 378.200767, 0.000000
256, 22, 58, 539, 378.200767, 10.000000
256, 22, 58, 540, 378.200767, 10.000000
256, 22, 58, 541, 378.200767, 10.000000
256, 22, 58, 542, 378.200767, 0.000000
256, 22, 58, 543, 378.200767, 10.000000
256, 22, 58, 544, 378.200767, 10.000000
256, 22, 58, 545, 378.200767, 10.000000
256, 22, 58, 546, 378.200767, 0.000000
256, 22, 58, 547, 378.200767, 10.000000
256, 22, 58, 548, 378.200767, 10.000000
256, 22, 58, 549, 378.200767, 10.000000
256, 22, 58, 550, 378.200767, 0.000000
256, 22, 58, 551, 378.200767, 10.000000
256, 22, 58, 552, 378.200767, 10.000000
256, 22, 58, 553, 378.200767, 10.000000
256, 22, 58, 554, 378.200767, 10.000000
256, 22, 58, 555, 378.200767, 0.000000
256, 22, 58, 556, 378.200767, 10.000000
256, 22, 58, 557, 378.200767, 10.000000
256, 22, 58, 558, 378.200767, 10.000000
256, 22, 58, 559, 378.200767, 10.000000
256, 22, 58, 560, 378.200767, 10.000000
256, 22, 58, 561, 378.200767, 10.000000
256, 22, 58, 562, 378.200767, 0.000000
256, 22, 58, 563, 378.200767, 10.000000
256, 22, 58, 564, 378.200767, 10.000000
256, 22, 58, 565, 378.200767, 10.000000
256, 22, 58, 566, 378.200767, 0.000000
256, 22, 58, 567, 378.200767, 10.000000
256, 22, 58, 568, 378.200767, 10.000000
256, 22, 58, 569, 378.200767, 0.000000
256, 22, 58, 570, 378.200767, 10.000000
256, 22, 58, 571, 378.200767, 10.000000
256, 22, 58, 572, 378.200767, 10.000000
256, 22, 58, 573, 378.200767, 0.000000
256, 22, 58, 574, 378.200767, 10.000000
256, 22, 58, 575, 378.200767, 10.000000
256, 22, 58, 576, 378.200767, 10.000000
256, 22, 58, 577, 378.200767, 10.000000
256, 22, 58, 578, 378.200767, 10.000000
256, 22, 58, 579, 395.200467, 0.000000
256, 22, 58, 580, 395.200467, 10.000000
256, 22, 58, 581, 395.200467, 10.000000
256, 22, 58, 582, 395.200467, 0.000000
256, 22, 58, 583, 395.200467, 10.000000
256, 22, 58, 584, 395.200467, 10.000000
256, 22, 58, 585, 395.200467, 10.000000
256, 22, 58, 586, 395.200467, 10.000000
256, 22, 58, 587, 395.200467, 10.000000
256, 22, 58, 588, 395.200467, 0.000000
256, 22, 58, 589, 395.200467, 10.000000
256, 22, 58, 590, 395.200467, 10.000000
256, 22, 58, 591, 395.200467, 10.000000
256, 22, 58, 592, 395.200467, 10.000000
256, 22, 58, 593, 395.200467, 10.000000
256, 22, 58, 594, 395.200467, 10.000000
256, 22, 58, 595, 395.200467, 0.000000
256, 22, 58, 596, 395.200467, 10.000000
256, 22, 58, 597, 395.200467, 10.000000
256, 22, 58, 598, 395.200467, 10.000000
256, 22, 58, 599, 395.200467, 0.000000
256, 22, 58, 600, 395.200467, 10.000000
256, 22, 58, 601, 395.200467, 10.000000
256, 22, 58, 602, 395.200467, 0.000000
256, 22, 58, 603, 395.200467, 10.000000
256, 22, 58, 604, 395.200467, 10.000000
256, 22, 58, 605, 395.200467, 10.000000
256, 22, 58, 606, 395.200467, 0.000000
256, 22, 58, 607, 395.200467, 10.000000
256, 22, 58, 608, 395.200467, 0.000000
256, 22, 58, 609, 395.200467, 10.000000
256, 22, 58, 610, 395.200467, 10.000000
256, 22, 58, 611, 395.200467, 10.000000
256, 22, 58, 612, 395.200467, 0.000000
256, 22, 58, 613, 395.200467, 10.000000
256, 22, 58, 614, 395.200467, 10.000000
256, 22, 58, 615, 395.200467, 0.000000
256, 22, 58, 616, 395.200467, 0.000000
256, 22, 58, 617, 395.200467, 10.000000
256, 22, 58, 618, 395.200467, 10.000000
256, 22, 58, 619, 395.200467, 0.000000
256, 22, 58, 620, 395.200467, 10.000000
256, 22, 58, 621, 395.200467, 10.000000
256, 22, 58, 622, 395.200467, 10.000000
256, 22, 58, 623, 395.200467, 10.000000
256, 22, 58, 624, 395.200467, 0.000000
256, 22, 58, 625, 395.200467, 10.000000
256, 22, 58, 626, 395.200467, 10.000000
256, 22, 58, 627, 395.200467, 10.000000
256, 22, 58, 628, 395.200467, 0.000000
256, 22, 58, 629, 395.200467, 10.000000
256, 22, 58, 630, 395.200467, 10.000000
256, 22, 58, 631, 395.200467, 10.000000
256, 22, 58, 632, 395.200467, 10.000000
256, 22, 58, 633, 395.200467, 10.000000
256, 22, 58, 634, 395.200467, 0.000000
256, 22, 58, 635, 395.200467, 10.000000
256, 22, 58, 636, 395.200467, 10.000000
256, 22, 58, 637, 373.629706, 0.000000
256, 22, 58, 638, 373.629706, 10.000000
256, 22, 58, 639, 373.629706, 10.000000
256, 22, 58, 640, 373.629706, 10.000000
256, 22, 58, 641, 373.629706, 0.000000
256, 22, 58, 642, 373.629706, 10.000000
256, 22, 58, 643, 373.629706, 10.000000
256, 22, 58, 644, 373.629706, 0.000000
256, 22, 58, 645, 373.629706, 10.000000
256, 22, 58, 646, 373.629706, 10.000000
256, 22, 58, 647, 373.629706, 10.000000
256, 22, 58, 648, 373.629706, 0.000000
256, 22, 58, 649, 373.629706, 10.000000
256, 22, 58, 650, 373.629706, 10.000000
256, 22, 58, 651, 373.629706, 10.000000
256, 22, 58, 652, 373.629706, 0.000000
256, 22, 58, 653, 373.629706, 10.000000
256, 22, 58, 654, 373.629706, 10.000000
256, 22, 58, 655, 373.629706, 0.000000
256, 22, 58, 656, 373.629706, 10.000000
256, 22, 58, 657, 373.629706, 10.000000
256, 22, 58, 658, 373.629706, 10.000000
256, 22, 58, 659, 373.629706, 0.000000
256, 22, 58, 660, 373.629706, 10.000000
256, 22, 58, 661, 373.629706, 10.000000
256, 22, 58, 662, 373.629706, 10.000000
256, 22, 58, 663, 373.629706, 0.000000
256, 22, 58, 664, 373.629706, 10.000000
256, 22, 58, 665, 373.629706, 10.000000
256, 22, 58, 666, 373.629706, 0.000000
256, 22, 58, 667, 373.629706, 10.000000
256, 22, 58, 668, 373.629706, 10.000000
256, 22, 58, 669, 373.629706, 10.000000
256, 22, 58, 670, 373.629706, 0.000000
256, 22, 58, 671, 373.629706, 0.000000
256, 22, 58, 672, 373.629706, 10.000000
256, 22, 58, 673, 373.629706, 10.000000
256, 22, 58, 674, 373.629706, 0.000000
256, 22, 58, 675, 373.629706, 10.000000
256, 22, 58, 676, 373.629706, 10.000000
256, 22, 58, 677, 373.629706, 10.000000
256, 22, 58, 678, 373.629706, 0.000000
256, 22, 58, 679, 373.629706, 10.000000
256, 22, 58, 680, 373.629706, 10.000000
256, 22, 58, 681, 373.629706, 0.000000
256, 22, 58, 682, 373.629706, 10.000000
256, 22, 58, 683, 373.629706, 10.000000
256, 22, 58, 684, 373.629706, 10.000000
256, 22, 58, 685, 373.629706, 0.000000
256, 22, 58, 686, 373.629706, 10.000000
256, 22, 58, 687, 373.629706, 10.000000
256, 22, 58, 688, 373.629706, 10.000000
256, 22, 58, 689, 373.629706, 0.000000
256, 22, 58, 690, 373.629706, 20.000000
256, 22, 58, 691, 373.629706, 0.000000
256, 22, 58, 692, 373.629706, 10.000000
256, 22, 58, 693, 373.629706, 10.000000
256, 22, 58, 694, 366.318945, 10.000000
256, 22, 58, 695, 366.318945, 10.000000
256, 22, 58, 696, 366.318945, 10.000000
256, 22, 58, 697, 366.318945, 10.000000
256, 22, 58, 698, 366.318945, 0.000000
256, 22, 58, 699, 366.318945, 10.000000
256, 22, 58, 700, 366.318945, 10.000000
256, 22, 58, 701, 366.318945, 10.000000
256, 22, 58, 702, 366.318945, 0.000000
256, 22, 58, 703, 366.318945, 10.000000
256, 22, 58, 704, 366.318945, 10.000000
256, 22, 58, 705, 366.318945, 0.000000
256, 22, 58, 706, 366.318945, 10.000000
256, 22, 58, 707, 366.318945, 10.000000
256, 22, 58, 708, 366.318945, 10.000000
256, 22, 58, 709, 366.318945, 10.000000
256, 22, 58, 710, 366.318945, 10.000000
256, 22, 58, 711, 366.318945, 0.000000
256, 22, 58, 712, 366.318945, 10.000000
256, 22, 58, 713, 366.318945, 10.000000
